2024-01-08 19:34:00,16786.75,16787.50,16786.75,16787.50,19
2024-01-08 19:35:00,16787.75,16787.75,16786.50,16786.50,32
2024-01-08 19:36:00,16786.50,16786.75,16785.50,16786.00,58
2024-01-08 19:37:00,16786.00,16786.75,16786.00,16786.00,18
2024-01-08 19:38:00,16786.00,16786.50,16785.50,16785.50,26
2024-01-08 19:39:00,16785.75,16786.00,16784.75,16785.00,52
2024-01-08 19:40:00,16785.00,16785.00,16784.25,16784.50,31
2024-01-08 19:41:00,16784.25,16785.50,16784.25,16784.75,32
2024-01-08 19:42:00,16785.00,16786.75,16785.00,16786.00,43
2024-01-08 19:43:00,16786.25,16786.75,16785.50,16786.00,28
2024-01-08 19:44:00,16786.25,16786.50,16785.75,16786.00,12
2024-01-08 19:45:00,16786.00,16786.25,16784.75,16785.25,20
2024-01-08 19:46:00,16785.00,16786.25,16784.50,16785.75,48
2024-01-08 19:47:00,16785.75,16788.50,16785.00,16787.50,101
2024-01-08 19:48:00,16787.50,16788.75,16787.50,16788.50,75
2024-01-08 19:49:00,16788.25,16788.50,16787.50,16788.00,31
2024-01-08 19:50:00,16787.75,16789.00,16787.75,16788.25,43
2024-01-08 19:51:00,16788.50,16789.00,16788.25,16788.50,30
2024-01-08 19:52:00,16789.00,16790.25,16789.00,16789.75,54
2024-01-08 19:53:00,16789.50,16790.00,16787.50,16787.75,70
2024-01-08 19:54:00,16787.75,16788.25,16787.50,16788.00,36
2024-01-08 19:55:00,16787.25,16787.25,16784.25,16785.75,99
2024-01-08 19:56:00,16785.50,16786.25,16785.25,16785.25,39
2024-01-08 19:57:00,16785.50,16787.00,16785.25,16786.50,26
2024-01-08 19:58:00,16787.00,16788.75,16786.75,16788.00,46
2024-01-08 19:59:00,16787.75,16788.25,16787.00,16787.50,24
2024-01-08 20:00:00,16786.75,16787.50,16784.25,16784.75,54
2024-01-08 20:01:00,16785.00,16787.75,16785.00,16787.50,55
2024-01-08 20:02:00,16787.25,16787.50,16786.75,16787.25,25
2024-01-08 20:03:00,16787.50,16788.00,16786.50,16787.00,26
2024-01-08 20:04:00,16786.50,16786.50,16785.25,16785.25,26
2024-01-08 20:05:00,16785.50,16787.50,16785.50,16786.00,53
2024-01-08 20:06:00,16786.50,16788.75,16786.50,16788.50,74
2024-01-08 20:07:00,16788.75,16788.75,16787.50,16788.00,27
2024-01-08 20:08:00,16787.50,16788.00,16787.25,16787.50,15
2024-01-08 20:09:00,16786.75,16787.75,16786.50,16787.75,10
2024-01-08 20:10:00,16787.75,16788.00,16786.25,16786.50,32
2024-01-08 20:11:00,16786.50,16788.00,16786.25,16787.50,43
2024-01-08 20:12:00,16786.25,16788.00,16786.25,16787.75,14
2024-01-08 20:13:00,16788.00,16788.00,16787.00,16788.00,22
2024-01-08 20:14:00,16788.00,16788.75,16788.00,16788.75,48
2024-01-08 20:15:00,16789.00,16790.25,16788.25,16789.00,164
2024-01-08 20:16:00,16789.50,16790.00,16787.25,16788.25,59
2024-01-08 20:17:00,16787.25,16787.75,16785.50,16785.75,62
2024-01-08 20:18:00,16785.50,16786.75,16782.75,16783.75,109
2024-01-08 20:19:00,16783.75,16786.50,16783.75,16785.50,70
2024-01-08 20:20:00,16785.50,16789.00,16785.25,16789.00,115
2024-01-08 20:21:00,16788.75,16789.00,16788.25,16788.25,19
2024-01-08 20:22:00,16788.75,16790.00,16788.50,16789.25,28
2024-01-08 20:23:00,16789.50,16789.75,16789.00,16789.75,32
2024-01-08 20:24:00,16789.25,16790.75,16789.25,16790.50,87
2024-01-08 20:25:00,16790.25,16791.75,16790.25,16791.50,66
2024-01-08 20:26:00,16791.25,16792.00,16789.25,16789.75,47
2024-01-08 20:27:00,16789.75,16791.25,16789.25,16789.25,49
2024-01-08 20:28:00,16789.00,16790.00,16788.50,16788.50,40
2024-01-08 20:29:00,16788.75,16789.25,16787.50,16787.50,52
2024-01-08 20:30:00,16787.75,16789.25,16786.75,16788.50,104
2024-01-08 20:31:00,16788.25,16789.75,16786.50,16787.00,82
2024-01-08 20:32:00,16787.25,16788.50,16787.25,16788.50,35
2024-01-08 20:33:00,16788.75,16789.50,16788.50,16788.50,36
2024-01-08 20:34:00,16788.25,16788.25,16786.50,16787.00,43
2024-01-08 20:35:00,16786.75,16787.00,16785.75,16785.75,77
2024-01-08 20:36:00,16785.75,16787.25,16785.75,16786.25,43
2024-01-08 20:37:00,16787.00,16787.25,16785.00,16785.25,63
2024-01-08 20:38:00,16785.75,16785.75,16783.50,16784.00,107
2024-01-08 20:39:00,16784.50,16787.50,16784.50,16787.00,50
2024-01-08 20:40:00,16786.75,16787.00,16785.75,16786.25,35
2024-01-08 20:41:00,16786.50,16788.25,16784.75,16786.25,75
2024-01-08 20:42:00,16786.00,16787.00,16785.75,16786.00,31
2024-01-08 20:43:00,16786.25,16786.25,16783.25,16783.50,67
2024-01-08 20:44:00,16784.00,16784.25,16783.25,16783.75,64
2024-01-08 20:45:00,16784.50,16784.75,16782.50,16784.25,201
2024-01-08 20:46:00,16784.50,16785.25,16784.00,16785.00,64
2024-01-08 20:47:00,16785.25,16786.75,16785.25,16786.75,89
2024-01-08 20:48:00,16786.50,16787.00,16785.75,16786.50,36
2024-01-08 20:49:00,16786.25,16786.25,16784.50,16785.25,43
2024-01-08 20:50:00,16785.50,16787.00,16785.50,16786.75,58
2024-01-08 20:51:00,16786.50,16787.25,16786.50,16787.25,40
2024-01-08 20:52:00,16787.50,16789.50,16787.00,16789.25,101
2024-01-08 20:53:00,16789.25,16790.00,16786.75,16787.00,91
2024-01-08 20:54:00,16787.00,16787.75,16787.00,16787.75,38
2024-01-08 20:55:00,16787.50,16788.00,16786.75,16788.00,26
2024-01-08 20:56:00,16787.75,16788.50,16787.00,16788.25,29
2024-01-08 20:57:00,16788.50,16789.25,16788.25,16788.75,46
2024-01-08 20:58:00,16788.50,16788.50,16787.00,16787.25,34
2024-01-08 20:59:00,16787.50,16789.00,16787.50,16789.00,34
2024-01-08 21:00:00,16789.00,16789.75,16788.50,16789.00,78
2024-01-08 21:01:00,16789.25,16789.50,16787.75,16788.25,42
2024-01-08 21:02:00,16788.25,16789.00,16786.25,16786.75,78
2024-01-08 21:03:00,16787.00,16787.50,16786.25,16787.50,43
2024-01-08 21:04:00,16787.25,16788.00,16786.75,16787.50,22
2024-01-08 21:05:00,16787.75,16788.00,16787.00,16787.75,63
2024-01-08 21:06:00,16787.25,16788.50,16787.25,16787.75,16
2024-01-08 21:07:00,16787.25,16787.75,16786.25,16786.75,39
2024-01-08 21:08:00,16786.50,16789.50,16786.50,16789.00,81
2024-01-08 21:09:00,16789.00,16789.25,16788.50,16788.50,43
2024-01-08 21:10:00,16788.50,16788.50,16786.00,16786.25,178
2024-01-08 21:11:00,16786.75,16789.00,16786.50,16788.25,76
2024-01-08 21:12:00,16788.00,16788.75,16788.00,16788.00,29
2024-01-08 21:13:00,16787.75,16789.25,16787.50,16788.50,64
2024-01-08 21:14:00,16788.00,16790.75,16788.00,16790.75,60
2024-01-08 21:15:00,16790.25,16792.50,16789.50,16792.25,178
2024-01-08 21:16:00,16792.00,16793.75,16792.00,16792.25,110
2024-01-08 21:17:00,16792.25,16792.25,16791.25,16791.25,72
2024-01-08 21:18:00,16792.00,16793.25,16790.00,16792.50,229
2024-01-08 21:19:00,16792.75,16793.75,16792.50,16792.75,75
2024-01-08 21:20:00,16793.00,16794.75,16792.50,16793.00,69
2024-01-08 21:21:00,16793.25,16793.25,16792.50,16792.75,32
2024-01-08 21:22:00,16792.75,16792.75,16791.75,16792.25,27
2024-01-08 21:23:00,16792.50,16794.00,16792.50,16793.75,37
2024-01-08 21:24:00,16794.00,16794.75,16794.00,16794.50,68
2024-01-08 21:25:00,16794.25,16794.25,16792.50,16792.75,46
2024-01-08 21:26:00,16792.50,16795.25,16792.50,16795.25,70
2024-01-08 21:27:00,16795.00,16795.75,16793.50,16794.50,172
2024-01-08 21:28:00,16794.50,16795.25,16794.25,16795.00,27
2024-01-08 21:29:00,16795.00,16795.25,16793.50,16794.50,37
2024-01-08 21:30:00,16794.50,16795.25,16794.50,16795.25,34
2024-01-08 21:31:00,16795.25,16795.75,16794.50,16795.50,54
2024-01-08 21:32:00,16795.25,16795.75,16794.50,16795.25,31
2024-01-08 21:33:00,16795.00,16795.50,16794.25,16795.00,23
2024-01-08 21:34:00,16795.00,16795.00,16793.00,16793.25,46
2024-01-08 21:35:00,16793.50,16794.00,16792.75,16792.75,22
2024-01-08 21:36:00,16793.00,16793.75,16792.50,16793.00,42
2024-01-08 21:37:00,16793.00,16794.00,16792.75,16793.50,51
2024-01-08 21:38:00,16793.75,16796.00,16793.75,16795.00,105
2024-01-08 21:39:00,16795.50,16795.50,16794.50,16795.00,36
2024-01-08 21:40:00,16794.75,16794.75,16792.50,16793.25,29
2024-01-08 21:41:00,16793.25,16793.75,16792.25,16793.00,25
2024-01-08 21:42:00,16793.00,16793.50,16792.00,16792.25,31
2024-01-08 21:43:00,16792.25,16792.75,16791.75,16792.25,47
2024-01-08 21:44:00,16792.00,16792.25,16791.00,16791.75,49
2024-01-08 21:45:00,16791.75,16792.75,16791.75,16792.25,20
2024-01-08 21:46:00,16792.75,16793.75,16792.75,16793.25,25
2024-01-08 21:47:00,16793.50,16793.75,16793.50,16793.75,7
2024-01-08 21:48:00,16793.25,16793.50,16792.50,16792.75,44
2024-01-08 21:49:00,16792.50,16793.00,16792.25,16792.75,13
2024-01-08 21:50:00,16792.75,16793.50,16792.50,16792.50,19
2024-01-08 21:51:00,16792.75,16792.75,16791.50,16792.25,35
2024-01-08 21:52:00,16792.50,16793.00,16792.25,16792.50,20
2024-01-08 21:53:00,16792.25,16792.25,16791.00,16791.75,31
2024-01-08 21:54:00,16791.25,16792.00,16791.00,16791.75,16
2024-01-08 21:55:00,16792.00,16793.25,16792.00,16793.00,15
2024-01-08 21:56:00,16793.00,16793.75,16792.25,16793.25,42
2024-01-08 21:57:00,16793.50,16793.75,16792.50,16793.00,28
2024-01-08 21:58:00,16793.25,16793.75,16792.75,16793.00,23
2024-01-08 21:59:00,16793.00,16794.75,16793.00,16794.50,47
2024-01-08 22:00:00,16794.50,16794.75,16792.75,16794.00,46
2024-01-08 22:01:00,16793.75,16794.00,16793.25,16793.25,10
2024-01-08 22:02:00,16793.25,16795.25,16793.25,16795.00,61
2024-01-08 22:03:00,16795.25,16795.25,16793.75,16794.50,20
2024-01-08 22:04:00,16794.75,16794.75,16794.25,16794.75,16
2024-01-08 22:05:00,16795.00,16796.00,16794.75,16795.25,56
2024-01-08 22:06:00,16795.25,16795.25,16793.75,16794.00,44
2024-01-08 22:07:00,16793.75,16793.75,16793.25,16793.50,22
2024-01-08 22:08:00,16793.25,16794.25,16793.25,16794.25,24
2024-01-08 22:09:00,16794.50,16795.00,16793.50,16793.50,44
2024-01-08 22:10:00,16793.75,16793.75,16792.75,16792.75,22
2024-01-08 22:11:00,16793.25,16794.00,16791.75,16792.50,33
2024-01-08 22:12:00,16792.75,16792.75,16791.25,16792.00,33
2024-01-08 22:13:00,16791.75,16791.75,16789.50,16790.75,76
2024-01-08 22:14:00,16791.00,16791.25,16789.50,16790.00,72
2024-01-08 22:15:00,16789.75,16790.75,16789.75,16790.75,27
2024-01-08 22:16:00,16791.00,16792.00,16791.00,16791.50,20
2024-01-08 22:17:00,16791.75,16791.75,16790.75,16790.75,20
2024-01-08 22:18:00,16790.50,16791.75,16790.25,16791.50,12
2024-01-08 22:19:00,16791.75,16792.00,16789.25,16789.75,74
2024-01-08 22:20:00,16789.50,16790.00,16789.00,16789.00,32
2024-01-08 22:21:00,16789.00,16790.50,16789.00,16790.25,20
2024-01-08 22:22:00,16790.25,16791.25,16789.75,16791.00,25
2024-01-08 22:23:00,16790.75,16790.75,16789.25,16789.25,43
2024-01-08 22:24:00,16789.50,16790.00,16788.25,16788.25,41
2024-01-08 22:25:00,16789.00,16789.00,16788.00,16788.25,32
2024-01-08 22:26:00,16788.75,16789.50,16788.00,16788.75,63
2024-01-08 22:27:00,16788.50,16789.00,16788.25,16788.25,21
2024-01-08 22:28:00,16788.25,16789.25,16788.25,16789.25,24
2024-01-08 22:29:00,16789.00,16789.75,16788.75,16789.75,24
2024-01-08 22:30:00,16790.00,16790.25,16789.00,16789.50,32
2024-01-08 22:31:00,16790.25,16791.25,16790.00,16790.50,44
2024-01-08 22:32:00,16790.50,16790.75,16788.00,16788.75,38
2024-01-08 22:33:00,16789.00,16789.75,16789.00,16789.50,10
2024-01-08 22:34:00,16789.75,16790.00,16789.25,16790.00,12
2024-01-08 22:35:00,16790.00,16790.25,16789.50,16789.50,6
2024-01-08 22:36:00,16789.25,16789.75,16788.25,16789.25,30
2024-01-08 22:37:00,16788.75,16789.50,16788.50,16789.00,8
2024-01-08 22:38:00,16789.00,16790.00,16789.00,16790.00,10
2024-01-08 22:39:00,16789.75,16790.00,16789.00,16789.50,17
2024-01-08 22:40:00,16789.25,16789.50,16788.50,16789.25,20
2024-01-08 22:41:00,16789.50,16789.50,16788.00,16788.50,36
2024-01-08 22:42:00,16788.25,16788.75,16787.50,16788.75,36
2024-01-08 22:43:00,16788.75,16788.75,16788.25,16788.50,18
2024-01-08 22:44:00,16788.75,16789.50,16787.75,16788.25,32
2024-01-08 22:45:00,16788.00,16788.00,16787.00,16787.25,33
2024-01-08 22:46:00,16787.25,16788.00,16787.25,16787.50,23
2024-01-08 22:47:00,16787.50,16788.50,16787.00,16788.25,17
2024-01-08 22:48:00,16788.00,16788.50,16787.50,16787.50,26
2024-01-08 22:49:00,16787.50,16788.25,16787.00,16787.25,38
2024-01-08 22:50:00,16787.50,16787.50,16787.00,16787.25,21
2024-01-08 22:51:00,16787.50,16787.50,16786.00,16786.25,68
2024-01-08 22:52:00,16786.00,16788.75,16786.00,16788.75,46
2024-01-08 22:53:00,16788.50,16788.50,16788.00,16788.25,17
2024-01-08 22:54:00,16787.75,16788.50,16787.50,16787.50,19
2024-01-08 22:55:00,16787.50,16788.00,16787.50,16787.50,18
2024-01-08 22:56:00,16787.50,16788.75,16787.50,16788.75,21
2024-01-08 22:57:00,16788.50,16788.50,16788.25,16788.25,6
2024-01-08 22:58:00,16788.25,16789.00,16788.00,16788.75,26
2024-01-08 22:59:00,16789.50,16789.50,16789.00,16789.50,20
2024-01-08 23:00:00,16789.25,16789.50,16788.00,16788.00,29
2024-01-08 23:01:00,16787.50,16787.75,16787.50,16787.75,9
2024-01-08 23:02:00,16787.00,16787.50,16785.75,16785.75,69
2024-01-08 23:03:00,16786.00,16786.50,16785.50,16786.50,33
2024-01-08 23:04:00,16786.25,16786.75,16785.75,16786.25,34
2024-01-08 23:05:00,16786.25,16787.25,16786.25,16787.00,20
2024-01-08 23:06:00,16787.50,16788.50,16787.25,16788.25,28
2024-01-08 23:07:00,16788.00,16788.50,16788.00,16788.50,13
2024-01-08 23:08:00,16788.25,16788.75,16788.00,16788.75,26
2024-01-08 23:09:00,16787.75,16787.75,16785.50,16786.50,58
2024-01-08 23:10:00,16786.50,16786.50,16785.25,16785.50,38
2024-01-08 23:11:00,16785.50,16786.00,16785.50,16785.50,11
2024-01-08 23:12:00,16785.25,16785.75,16784.75,16785.25,45
2024-01-08 23:13:00,16785.50,16785.50,16783.50,16784.50,69
2024-01-08 23:14:00,16784.50,16785.25,16784.25,16784.25,23
2024-01-08 23:15:00,16784.25,16784.75,16783.25,16783.25,72
2024-01-08 23:16:00,16783.00,16783.75,16782.75,16783.25,26
2024-01-08 23:17:00,16783.50,16783.75,16782.75,16783.75,35
2024-01-08 23:18:00,16783.50,16783.50,16782.50,16782.50,15
2024-01-08 23:19:00,16782.50,16782.50,16781.00,16781.25,96
2024-01-08 23:20:00,16781.25,16782.25,16781.25,16782.00,95
2024-01-08 23:21:00,16782.00,16782.00,16780.25,16781.25,75
2024-01-08 23:22:00,16781.25,16781.50,16777.75,16778.00,150
2024-01-08 23:23:00,16778.00,16779.00,16777.25,16778.75,59
2024-01-08 23:24:00,16778.50,16778.75,16777.00,16778.25,93
2024-01-08 23:25:00,16778.75,16780.50,16777.00,16778.75,188
2024-01-08 23:26:00,16778.50,16778.50,16777.00,16777.75,61
2024-01-08 23:27:00,16777.50,16779.00,16777.50,16778.75,49
2024-01-08 23:28:00,16779.00,16779.00,16778.25,16778.75,21
2024-01-08 23:29:00,16778.50,16778.50,16778.00,16778.25,44
2024-01-08 23:30:00,16778.25,16778.75,16777.75,16778.00,30
2024-01-08 23:31:00,16777.75,16778.50,16777.75,16778.00,28
2024-01-08 23:32:00,16778.25,16781.25,16778.25,16781.00,100
2024-01-08 23:33:00,16780.75,16781.75,16780.50,16781.00,69
2024-01-08 23:34:00,16781.25,16782.50,16781.00,16782.00,79
2024-01-08 23:35:00,16782.50,16782.75,16781.50,16781.75,35
2024-01-08 23:36:00,16781.25,16782.25,16780.75,16781.75,53
2024-01-08 23:37:00,16781.50,16782.00,16781.25,16781.25,24
2024-01-08 23:38:00,16781.50,16782.25,16781.50,16781.75,9
2024-01-08 23:39:00,16782.00,16782.00,16780.00,16780.50,31
2024-01-08 23:40:00,16780.75,16781.50,16780.50,16781.25,13
2024-01-08 23:41:00,16781.50,16782.25,16781.50,16782.25,28
2024-01-08 23:42:00,16782.25,16783.00,16782.25,16782.50,40
2024-01-08 23:43:00,16782.75,16783.25,16782.25,16783.00,31
2024-01-08 23:44:00,16783.00,16783.50,16782.75,16783.50,33
2024-01-08 23:45:00,16783.25,16784.25,16782.50,16782.75,104
2024-01-08 23:46:00,16783.00,16783.00,16781.75,16782.00,19
2024-01-08 23:47:00,16782.50,16784.00,16782.25,16784.00,54
2024-01-08 23:48:00,16783.50,16784.75,16783.25,16784.50,75
2024-01-08 23:49:00,16784.25,16784.50,16783.75,16783.75,14
2024-01-08 23:50:00,16784.00,16784.00,16783.75,16783.75,4
2024-01-08 23:51:00,16783.75,16784.50,16783.75,16784.50,18
2024-01-08 23:52:00,16784.50,16785.00,16784.00,16784.50,19
2024-01-08 23:53:00,16784.00,16784.25,16783.75,16784.00,15
2024-01-08 23:54:00,16784.25,16784.50,16784.25,16784.50,4
2024-01-08 23:55:00,16784.00,16784.00,16783.00,16783.00,8
2024-01-08 23:56:00,16783.25,16783.25,16781.50,16782.00,47
2024-01-08 23:57:00,16781.75,16782.25,16781.75,16782.00,16
2024-01-08 23:58:00,16781.75,16782.00,16781.25,16781.25,15
2024-01-08 23:59:00,16781.75,16782.25,16781.25,16781.50,21
2024-01-09 00:00:00,16781.75,16782.25,16781.50,16782.00,28
2024-01-09 00:01:00,16781.75,16782.50,16781.75,16782.25,16
2024-01-09 00:02:00,16782.00,16782.75,16782.00,16782.50,5
2024-01-09 00:03:00,16783.00,16783.50,16783.00,16783.50,19
2024-01-09 00:04:00,16783.50,16784.75,16783.50,16784.25,26
2024-01-09 00:05:00,16784.75,16784.75,16783.00,16783.00,27
2024-01-09 00:06:00,16783.00,16783.75,16782.75,16783.25,26
2024-01-09 00:07:00,16783.25,16783.75,16783.25,16783.50,18
2024-01-09 00:08:00,16783.25,16784.50,16783.25,16784.50,25
2024-01-09 00:09:00,16784.75,16785.25,16784.75,16785.00,22
2024-01-09 00:10:00,16784.75,16785.25,16783.75,16784.00,26
2024-01-09 00:11:00,16784.25,16784.25,16783.50,16783.50,14
2024-01-09 00:12:00,16783.50,16784.75,16783.50,16784.25,30
2024-01-09 00:13:00,16784.25,16784.50,16782.75,16783.50,27
2024-01-09 00:15:00,16783.25,16783.25,16782.25,16782.25,15
2024-01-09 00:16:00,16782.00,16782.25,16780.50,16781.75,76
2024-01-09 00:17:00,16781.50,16782.00,16780.50,16782.00,44
2024-01-09 00:18:00,16782.00,16782.75,16782.00,16782.50,23
2024-01-09 00:19:00,16782.25,16782.75,16782.00,16782.25,19
2024-01-09 00:20:00,16782.00,16782.75,16782.00,16782.25,12
2024-01-09 00:21:00,16782.75,16782.75,16782.25,16782.50,15
2024-01-09 00:22:00,16782.25,16782.25,16780.75,16781.00,40
2024-01-09 00:23:00,16780.75,16781.50,16780.50,16781.00,57
2024-01-09 00:24:00,16781.25,16782.00,16780.50,16781.50,36
2024-01-09 00:25:00,16781.75,16782.00,16781.25,16782.00,30
2024-01-09 00:26:00,16781.75,16782.25,16781.25,16781.25,21
2024-01-09 00:27:00,16781.25,16781.25,16780.25,16780.75,31
2024-01-09 00:28:00,16781.00,16781.00,16780.25,16781.00,34
2024-01-09 00:29:00,16781.25,16781.25,16780.25,16781.00,60
2024-01-09 00:30:00,16780.75,16780.75,16779.50,16780.00,103
2024-01-09 00:31:00,16779.75,16780.50,16778.00,16778.00,93
2024-01-09 00:32:00,16778.50,16780.50,16778.00,16779.50,71
2024-01-09 00:33:00,16779.75,16781.75,16779.75,16780.75,34
2024-01-09 00:34:00,16780.50,16781.25,16780.50,16781.25,16
2024-01-09 00:35:00,16781.00,16781.50,16781.00,16781.25,23
2024-01-09 00:36:00,16781.00,16781.00,16780.75,16781.00,9
2024-01-09 00:37:00,16781.25,16781.75,16780.75,16781.50,21
2024-01-09 00:38:00,16781.50,16783.50,16780.75,16780.75,92
2024-01-09 00:39:00,16781.00,16781.50,16779.50,16779.50,61
2024-01-09 00:40:00,16779.75,16780.25,16778.75,16779.00,54
2024-01-09 00:41:00,16779.00,16779.50,16778.50,16778.50,43
2024-01-09 00:42:00,16778.75,16780.00,16778.25,16778.75,37
2024-01-09 00:43:00,16778.50,16779.25,16778.50,16779.00,32
2024-01-09 00:44:00,16779.50,16780.25,16779.25,16780.00,36
2024-01-09 00:45:00,16779.75,16780.75,16778.75,16779.25,66
2024-01-09 00:46:00,16779.25,16780.00,16779.00,16779.50,67
2024-01-09 00:47:00,16779.25,16779.25,16777.50,16778.75,60
2024-01-09 00:48:00,16779.00,16779.25,16778.25,16778.50,34
2024-01-09 00:49:00,16778.75,16778.75,16777.50,16777.50,14
2024-01-09 00:50:00,16777.75,16777.75,16773.75,16774.75,189
2024-01-09 00:51:00,16774.50,16776.00,16773.00,16776.00,112
2024-01-09 00:52:00,16775.50,16776.25,16775.50,16776.25,30
2024-01-09 00:53:00,16776.50,16778.25,16776.50,16778.00,87
2024-01-09 00:54:00,16777.75,16778.00,16776.50,16776.75,36
2024-01-09 00:55:00,16776.50,16777.00,16776.00,16777.00,29
2024-01-09 00:56:00,16777.50,16777.50,16776.25,16776.25,26
2024-01-09 00:57:00,16776.50,16776.75,16775.25,16775.50,30
2024-01-09 00:58:00,16775.25,16775.75,16774.00,16775.50,47
2024-01-09 00:59:00,16775.50,16776.00,16774.50,16775.75,57
2024-01-09 01:00:00,16775.50,16778.50,16774.50,16778.00,140
2024-01-09 01:01:00,16778.00,16779.00,16777.50,16778.75,49
2024-01-09 01:02:00,16778.75,16778.75,16775.50,16776.00,40
2024-01-09 01:03:00,16776.25,16777.75,16776.00,16777.75,33
2024-01-09 01:04:00,16777.50,16777.50,16774.00,16774.00,82
2024-01-09 01:05:00,16774.25,16774.75,16774.25,16774.50,47
2024-01-09 01:06:00,16774.25,16774.25,16772.50,16774.00,68
2024-01-09 01:07:00,16774.25,16774.25,16772.50,16774.25,115
2024-01-09 01:08:00,16774.25,16775.75,16774.25,16775.75,35
2024-01-09 01:09:00,16776.00,16778.00,16775.75,16778.00,47
2024-01-09 01:10:00,16778.00,16778.00,16776.75,16777.00,37
2024-01-09 01:11:00,16777.75,16777.75,16775.75,16777.25,32
2024-01-09 01:12:00,16777.00,16777.25,16774.25,16774.50,40
2024-01-09 01:13:00,16774.75,16775.25,16773.75,16774.50,31
2024-01-09 01:14:00,16774.50,16775.00,16773.50,16775.00,62
2024-01-09 01:15:00,16775.00,16776.00,16774.75,16775.75,47
2024-01-09 01:16:00,16775.75,16777.00,16774.75,16776.75,28
2024-01-09 01:17:00,16777.00,16777.25,16776.75,16776.75,25
2024-01-09 01:18:00,16777.50,16779.00,16776.75,16777.25,72
2024-01-09 01:19:00,16777.25,16777.25,16776.50,16776.50,21
2024-01-09 01:20:00,16776.75,16776.75,16774.75,16775.25,62
2024-01-09 01:21:00,16774.75,16775.75,16774.25,16774.75,47
2024-01-09 01:22:00,16774.75,16775.50,16774.50,16774.50,34
2024-01-09 01:23:00,16775.00,16775.00,16774.25,16774.50,44
2024-01-09 01:24:00,16775.00,16776.00,16775.00,16776.00,31
2024-01-09 01:25:00,16775.75,16777.00,16775.50,16776.50,20
2024-01-09 01:26:00,16776.50,16778.50,16776.50,16778.00,60
2024-01-09 01:27:00,16777.75,16778.75,16777.75,16778.75,20
2024-01-09 01:28:00,16779.00,16779.75,16777.25,16777.25,44
2024-01-09 01:29:00,16777.00,16778.75,16776.50,16778.50,28
2024-01-09 01:30:00,16778.25,16778.75,16778.00,16778.25,31
2024-01-09 01:31:00,16778.00,16778.50,16777.25,16778.00,23
2024-01-09 01:32:00,16777.50,16778.00,16777.00,16777.50,24
2024-01-09 01:33:00,16777.50,16779.75,16777.50,16779.75,30
